,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,2016-08-13,Burnley,Swansea City,50400000.0,46575000.0,96458000,141390000,16650000.0,4950000.0,25200000.0,3600000.0,10350000.0,12600000.0,15525000.0,8100000.0,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0
1,2016-08-13,Crystal Palace,West Bromwich Albion,61650000.0,60840000.0,205583000,110880000,33750000.0,9000000.0,15300000.0,3600000.0,35100000.0,8550000.0,13590000.0,3600000.0,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0
2,2016-08-13,Everton,Tottenham Hotspur,105750000.0,328500000.0,280125000,489285000,22500000.0,53550000.0,27900000.0,1800000.0,76500000.0,99000000.0,131400000.0,21600000.0,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0
3,2016-08-13,Hull City,Leicester City,43650000.0,99000000.0,122265000,196785000,15750000.0,14850000.0,12150000.0,900000.0,63900000.0,10800000.0,15300000.0,9000000.0,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0
4,2016-08-13,Manchester City,Sunderland,263250000.0,37575000.0,546030000,118800000,109800000.0,101700000.0,50400000.0,1350000.0,12375000.0,4500000.0,18450000.0,2250000.0,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0
5,2016-08-13,Middlesbrough,Stoke City,43880000.0,70875000.0,115925000,167400000,9000000.0,20250000.0,12830000.0,1800000.0,33300000.0,17550000.0,19800000.0,225000.0,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0
6,2016-08-13,Southampton,Watford,126000000.0,44550000.0,237375000,158090000,36900000.0,27900000.0,47700000.0,13500000.0,20250000.0,11250000.0,12150000.0,900000.0,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1
7,2016-08-14,Arsenal,Liverpool,203400000.0,240750000.0,487800000,383090000,85500000.0,54000000.0,57600000.0,6300000.0,70200000.0,113400000.0,46350000.0,10800000.0,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0
8,2016-08-14,AFC Bournemouth,Manchester United,47700000.0,224100000.0,118440000,478305000,16200000.0,16650000.0,13950000.0,900000.0,36000000.0,78300000.0,73800000.0,36000000.0,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0
9,2016-08-15,Chelsea,West Ham United,320400000.0,96300000.0,618035000,245745000,141300000.0,96300000.0,46800000.0,36000000.0,50400000.0,17100000.0,21600000.0,7200000.0,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0
10,2016-08-19,Manchester United,Southampton,264600000.0,121500000.0,478305000,237375000,36000000.0,118800000.0,73800000.0,36000000.0,36900000.0,21600000.0,49500000.0,13500000.0,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0
11,2016-08-20,Burnley,Liverpool,54450000.0,224550000.0,96458000,383090000,16650000.0,9000000.0,25200000.0,3600000.0,52200000.0,124200000.0,37350000.0,10800000.0,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0
12,2016-08-20,Leicester City,Arsenal,95400000.0,223200000.0,196785000,487800000,46800000.0,22500000.0,17100000.0,9000000.0,76500000.0,75600000.0,64800000.0,6300000.0,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0
13,2016-08-20,Stoke City,Manchester City,70875000.0,286650000.0,167400000,546030000,19800000.0,31050000.0,19800000.0,225000.0,99000000.0,101700000.0,84600000.0,1350000.0,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0
14,2016-08-20,Swansea City,Hull City,68175000.0,43650000.0,141390000,122265000,10350000.0,34200000.0,15525000.0,8100000.0,15750000.0,14850000.0,12150000.0,900000.0,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0
15,2016-08-20,Tottenham Hotspur,Crystal Palace,281700000.0,60750000.0,489285000,205583000,88200000.0,58500000.0,131400000.0,3600000.0,33750000.0,8100000.0,15300000.0,3600000.0,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0
16,2016-08-20,Watford,Chelsea,44550000.0,316800000.0,158090000,618035000,20250000.0,11250000.0,12150000.0,900000.0,137700000.0,96300000.0,46800000.0,36000000.0,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0
17,2016-08-20,West Bromwich Albion,Everton,60840000.0,105750000.0,110880000,280125000,35100000.0,8550000.0,13590000.0,3600000.0,22500000.0,53550000.0,27900000.0,1800000.0,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0
